NATION ID,ISO4,ISO2,EXPRESS ZONE,STANDARD ZONE,DELIVERY OPTIONS,IMPORT,ACTIVE,COUNTRY DESCRIPTION ITA,COUNTRY DESCRIPTION ENG,EXTRAUE,ZIPCODE,STATUS CODE,STATUS DESCRIPTION ITA,STATUS DESCRIPTION ENG
282,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,VT,Vermont,
283,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,VA,Virginia,
284,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,WV,Virginia Occidentale,
285,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,WA,Washington,
286,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,WI,Wisconsil,
287,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,WY,Wyoming,
288,UZB1,UZ,Zone 11,Zone 5,,,a,UZBEKISTAN,Uzbekistan,a,,,,
289,VAM1,VI,Zone 9,,,,a,VERGINI (ISOLE) USA - (ST. TOMAS & ST. CROIX),Virgin Islands (U.S.),a,,,,
290,VAN1,VU,Zone 11,Zone 8,,,a,VANUATU,Vanuatu,a,,,,
291,VBR1,VG,Zone 9,,,,a,VERGINI (ISOLE) - BR,Virgin Islands (British),a,,,,
292,VEN1,VE,Zone 10,Zone 7,,,a,VENEZUELA,Venezuela (Bolivarian Republic of),a,,,,
293,VGR1,VC,Zone 9,Zone 8,,,a,SAINT VINCENT (E GRANADINES) o (Union Island),Saint Vincent and the Grenadines,a,,,,
294,VIE1,VN,Zone 11,Zone 8,,,a,VIETNAM,Viet Nam,a,,,,
295,WFU1,WF,Zone 11,,,,a,WALLIS & FUTUNA (ISOLE),Wallis and Futuna,a,,,,
296,YEM1,YE,Zone 11,Zone 6,,,,YEMEN,Yemen,a,,,,
297,ZAM1,ZM,Zone 11,Zone 8,,,a,ZAMBIA,Zambia,a,,,,
298,ZIM1,ZW,Zone 11,Zone 7,,,a,ZIMBABWE,Zimbabwe,a,,,,
299,ASC1,AC,,,,,a,ASCENSION - ISOLE (UK),,a,,,,
300,CHR1,CX,,,,,a,CHRISTMAS (ISOLE),,a,,,,
301,CNO1,KP,,,,,a,COREA DEL NORD - REP. DEM.,,a,,,,
302,FAL1,FK,,,,,a,FALKLANDS (ISOLE),,a,,,,
303,FAN1,KI,,,,,a,FANNING (ISOLE),,a,,,,
304,GUA4,CU,,,,,a,GUANTANAMO BAY,,a,,,,
305,GBR2,IM,,,,,a,MAN ISOLE - GRAN BRETAGNA,,a,,,,
306,NAU1,NR,,,,,a,NAURU,,a,,,,
307,NIU1,NU,,,,,a,NIUE,,a,,,,
308,NOR2,NF,,,,,a,NORFOLK ISLAND,,a,,,,
309,PHO1,KI,,,,,a,PHOENIX,,a,,,,
310,PIT1,PN,,,,,a,PITCAIRN,,a,,,,
311,PMI1,PM,,,,,a,SAINT PIERRE & MIQUELON,,a,,,,
312,SCR1,VI,,,,,a,SANTA CROCE,,a,,,,
313,ELE1,SH,,,,,a,SANT'ELENA (ISOLA DI),,a,,,,
314,TFR1,TF,,,,,a,SCATTERED ISLANDS,,a,,,,
315,SSU1,SS,,,,,a,SUD SUDAN,,a,,,,
316,ATF1,TF,,,,,a,TERRE AUSTRALI E ANTARTICHE FRANCESI,,a,,,,
317,IOT1,IO,,,,,a,TERRITORIO BRITANNICO DELL'OCEANO INDIANO,,a,,,,
318,TKL1,TK,,,,,a,TOKELAU,,a,,,,
319,TCU1,TA,,,,,a,TRISTAN DA CUNHA,,a,,,,
320,WAK1,WK,,,,,a,WAKE,,a,,,,
321,MID1,UM,,,,,a,MIDWAY,MIDWAY,a,,,,
322,SGS1,GS,,,,,a,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,a,,,,1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
1,2,3,4,5,6,7,8
